Round,Type,Variation,Duration,Moves,Order,Score
0,control,A,0:01:19.207528,7,"[1, 2, 3, 4, 5, 6]",1.0
1,verbal,A,0:01:04.830225,7,"[1, 2, 3, 4, 5, 6]",1.0
2,verbal,B,0:02:27.223831,17,"[1, 2, 3, 4, 5, 6]",1.0
3,verbal,C,0:01:44.110920,6,"[1, 5, 2, 3, 4, 6]",0.4
4,verbal,D,0:01:14.798323,7,"[1, 2, 3, 4, 5, 6]",1.0
5,spatial,A,0:01:38.810817,10,"[1, 2, 3, 4, 5, 6]",1.0
6,spatial,B,0:01:46.852322,11,"[1, 3, 4, 5, 6, 2]",0.6
7,spatial,C,0:02:24.967587,17,"[1, 2, 3, 4, 5, 6]",1.0
8,cartoon,A,0:03:07.775726,13,"[6, 3, 1, 4, 5, 2]",0.2
9,cartoon,B,0:02:46.050209,15,"[1, 2, 6, 3, 4, 5]",0.6
10,cartoon,C,0:01:28.189474,7,"[1, 2, 3, 4, 5, 6]",1.0
11,cartoon,D,0:03:42.923181,26,"[1, 2, 3, 4, 5, 6]",1.0
